YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,TAIL_NUM,FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DEP_DEL15,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE
2017,3,9,17,7,RU,VPBBP,RU9388 ,HKG,DEL,220,541,201,755,1116,201,1,1,0,0,335,335,2568
2018,3,7,2,1,RU,VQBLQ,RU9389 ,SVO,ICN,1345,1412,27,2215,2257,42,1,1,0,0,510,525,3910
2017,3,9,14,4,RU,VQBGZ,RU9390 ,HKG,DEL,1145,1140,-5,1720,1737,17,0,1,0,0,335,357,2568
2018,3,7,3,2,RU,VQBLQ,RU9390 ,ICN,SVO,1245,1135,-70,2155,2121,-34,0,0,0,0,550,586,4217
2018,3,7,3,2,RU,VQBLQ,RU9390 ,SVO,DOH,2355,2251,-64,445,403,-42,0,0,0,0,290,312,2223
2018,3,7,10,2,RU,VQBRH,RU9391 ,SVO,ICN,1220,2331,-769,2050,755,-775,0,0,0,0,510,504,3910
2018,3,7,11,3,RU,VPBIM,RU9392 ,SVO,DOH,1000,1100,1500,1450,1605,1515,1,1,0,0,290,305,2223
2017,3,9,21,4,RU,VQBRH,RU9392 ,HKG,DEL,1145,1100,-45,1720,1630,-50,0,0,0,0,335,330,2568
2018,3,7,10,2,RU,VQBRH,RU9392 ,ICN,SVO,2250,2221,-29,800,656,-64,0,0,0,0,550,515,4217
2017,3,9,28,4,RU,VPBIK,RU9394 ,HKG,DEL,1145,1144,-1,1720,1730,10,0,0,0,0,335,346,2568
2018,2,6,20,3,RU,VPBBY,RU9394 ,LGG,MUC,825,837,12,940,1005,25,0,1,0,0,75,88,575
2018,2,6,20,3,RU,VPBBY,RU9394 ,MUC,SVO,1315,1155,-80,1630,1521,-69,0,0,0,0,195,206,1495
2017,3,9,19,2,RU,VPBBY,RU9395 ,PAE,SVO,2000,1847,-73,620,510,-70,0,0,0,0,620,623,4753
2018,2,6,25,1,RU,VQBRH,RU9396 ,SIN,HKG,1525,1524,-1,1935,1919,-16,0,0,0,0,250,235,1917
2018,2,6,25,1,RU,VQBRH,RU9396 ,SVO,SIN,230,218,-12,1325,1303,-22,0,0,0,0,655,645,5022
2017,3,9,11,1,RU,VPBBP,RU9398 ,SIN,HKG,1435,1435,0,1835,1850,15,0,0,0,0,240,255,1840
2017,3,9,11,1,RU,VPBBP,RU9398 ,SVO,SIN,150,40,-70,1235,1104,-91,0,0,0,0,645,624,4945
2018,2,6,25,1,RU,VQBGZ,RU9398 ,SVO,NRT,35,26,-9,1010,954,-16,0,0,0,0,575,568,4408
2018,2,6,25,1,RU,VQBGZ,RU9400 ,NRT,SVO,1230,1234,4,2240,2235,-5,0,0,0,0,610,601,4677
2018,3,7,16,1,RU,VQBUU,RU9401 ,MUC,CHR,825,803,-22,955,957,2,0,0,0,0,90,114,690
2018,3,7,16,1,RU,VQBUU,RU9402 ,CHR,SVO,1110,1500,230,1505,1856,231,1,1,0,0,235,236,1802
2018,3,7,16,1,RU,VQBUU,RU9402 ,SVO,KIX,1725,2105,220,305,707,242,1,1,0,0,580,602,4447
2017,4,11,20,1,RU,VPBBP,RU9402 ,HKG,SIN,1550,1535,-15,2000,1926,-34,0,0,0,0,250,231,1917
2018,3,7,23,1,RU,VPBBL,RU9403 ,SVO,MXP,700,1759,659,1045,2149,664,1,1,0,0,225,230,1725
2018,3,7,23,1,RU,VQBLR,RU9404 ,LGG,JNB,840,2015,695,1930,715,705,1,1,0,0,650,660,4983
2017,3,9,24,7,RU,VQBUU,RU9405 ,SOF,FRA,1800,1754,-6,2030,2009,-21,0,0,0,0,150,135,1150
2017,3,9,24,7,RU,VQBUU,RU9405 ,SVO,SOF,1215,1205,-10,1530,1534,4,0,0,0,0,195,209,1495
2018,3,7,30,1,RU,VQBFE,RU9405 ,UUS,HKG,1240,1246,6,1815,1806,-9,0,0,0,0,335,320,2568
2018,2,6,27,3,RU,VQBFU,RU9406 ,LAX,MXP,1250,1238,-12,20,13,-7,0,0,0,0,690,695,5290
2018,3,7,31,2,RU,VQBRH,RU9407 ,UUS,PVG,1140,1140,0,1540,1555,15,0,0,0,0,240,255,1840
2017,3,9,10,7,RU,VPBBL,RU9408 ,MUC,SVO,1925,1845,-40,2230,2159,-31,0,0,0,0,185,194,1418
2018,2,6,24,7,RU,VQBGZ,RU9409 ,SVO,CDG,1200,1109,-51,1610,1445,-85,0,0,0,0,250,216,1917
2018,2,6,24,7,RU,VQBGZ,RU9410 ,CDG,SVO,1815,1721,-54,2205,2134,-31,0,0,0,0,230,253,1763
2017,3,9,17,7,RU,VQBLQ,RU9410 ,MUC,SVO,1925,1735,-110,2230,2030,-120,0,0,0,0,185,175,1418
2017,3,9,24,7,RU,VQBRJ,RU9412 ,MUC,SVO,1925,1916,-9,2230,2222,-8,0,0,0,0,185,186,1418
2018,3,8,13,1,RU,VPBIK,RU9414 ,ICN,HKG,1735,1706,-29,2135,2039,-56,0,0,0,0,240,213,1840
2018,3,8,13,1,RU,VPBIK,RU9414 ,SVO,ICN,735,715,-20,1605,1615,10,0,0,0,0,510,540,3910
2017,4,12,7,4,RU,VQBWW,RU9415 ,DEL,HKG,2100,2210,70,145,337,112,1,1,0,0,285,327,2185
2018,4,10,30,2,RU,VQBRH,RU9415 ,SVO,ZAZ,255,246,-9,750,751,1,0,0,0,0,295,305,2262
2017,4,11,29,3,RU,VQBVR,RU9415 ,SVO,AUH,1155,1722,327,1700,2330,390,1,1,0,0,305,368,2338
2018,4,10,30,2,RU,VQBRH,RU9416 ,ZAZ,SVO,1020,1140,80,1455,1555,60,1,1,0,0,275,255,2108
2017,4,11,30,4,RU,VQBVR,RU9416 ,AUH,MXP,500,1110,370,1200,1832,392,1,1,0,0,420,442,3220
2017,4,12,14,4,RU,VQBLR,RU9417 ,DEL,HKG,2100,2325,145,145,503,198,1,1,0,0,285,338,2185
2017,4,12,1,5,RU,VQBVR,RU9417 ,MXP,MUC,335,605,150,500,745,165,1,1,0,0,85,100,652
2018,4,10,31,3,RU,VQBGZ,RU9418 ,SVO,ZAZ,1550,1900,190,2045,10,-2675,1,0,0,0,295,310,2262
2017,3,9,29,5,RU,VQBLQ,RU9418 ,SVO,LAD,1715,1725,10,315,325,10,0,0,0,0,600,600,4600
2018,4,11,4,7,RU,VPBIK,RU9419 ,LGG,ZAZ,1255,1243,-12,1505,1453,-12,0,0,0,0,130,130,997
2017,4,11,13,1,RU,VQBVR,RU9419 ,ORD,SWF,2355,702,427,155,917,442,1,1,0,0,120,135,920
2018,4,11,4,7,RU,VPBIK,RU9420 ,ZAZ,SVO,1735,1627,-68,2210,2109,-61,0,0,0,0,275,282,2108
2017,4,11,14,2,RU,VQBVR,RU9420 ,SVO,BKK,1715,2202,287,215,712,297,1,1,0,0,540,550,4140
2017,4,11,14,2,RU,VQBVR,RU9420 ,SWF,SVO,415,1202,467,1415,2027,372,1,1,0,0,600,505,4600
2017,4,12,28,4,RU,VQBUU,RU9421 ,DEL,HKG,2100,2145,45,145,301,76,1,1,0,0,285,316,2185
2018,4,11,5,1,RU,VPBIK,RU9422 ,SVO,ZAZ,2235,2122,-73,330,220,-70,0,0,0,0,295,298,2262
2017,4,10,5,4,RU,VQBWW,RU9422 ,HAN,SVO,1940,1937,-3,520,545,25,0,1,0,0,580,608,4447
2017,4,10,5,4,RU,VQBWW,RU9422 ,SIN,HAN,1420,1435,15,1740,1821,41,0,1,0,0,200,226,1533
2018,4,11,12,1,RU,VPBBL,RU9423 ,AMS,ZAZ,2055,2059,4,2330,2339,9,0,0,0,0,155,160,1188
2017,4,10,12,4,RU,VPBIG,RU9424 ,HAN,SVO,1940,1918,-22,520,558,38,0,1,0,0,580,640,4447
2017,4,10,12,4,RU,VPBIG,RU9424 ,SIN,HAN,1420,1410,-10,1740,1740,0,0,0,0,0,200,210,1533
2018,4,11,13,2,RU,VQBLR,RU9424 ,ZAZ,SVO,130,635,305,605,1105,300,1,1,0,0,275,270,2108
2018,4,11,14,3,RU,VPBIK,RU9426 ,SVO,ZAZ,1110,1430,1640,1605,1857,1612,1,1,0,0,295,267,2262
2017,4,10,11,3,RU,VPBIK,RU9428 ,SVO,NRT,225,55,-90,1155,1035,-80,0,0,0,0,570,580,4370
2018,3,7,1,7,RU,VPBBL,RU9428 ,MUC,KJA,1925,1714,-131,205,6,-119,0,0,0,0,400,412,3067
2018,4,10,26,5,RU,VPBBL,RU9430 ,SVO,LAD,1530,1519,-11,150,128,-22,0,0,0,0,620,609,4753
2017,4,11,19,7,RU,VPBIK,RU9431 ,KHV,HKG,1955,1936,-19,155,131,-24,0,0,0,0,360,355,2760
2017,3,9,25,1,RU,VQBIA,RU9431 ,SVO,HKG,1100,1055,-5,2020,2040,20,0,1,0,0,560,585,4293
2017,3,9,25,1,RU,VQBIA,RU9432 ,HKG,SVO,2250,2233,-17,840,833,-7,0,0,0,0,590,600,4523
2017,4,11,6,1,RU,VPBIK,RU9434 ,DME,OVB,2005,2022,17,5,21,16,1,1,0,0,240,239,1840
2017,4,11,7,2,RU,VPBIK,RU9434 ,GES,HKG,1220,1206,-14,1540,1604,24,0,1,0,0,200,238,1533
2017,4,11,7,2,RU,VPBIK,RU9434 ,OVB,GES,120,135,15,950,1015,25,0,1,0,0,510,520,3910
2018,3,8,9,4,RU,VQBWW,RU9435 ,MAA,HKG,2045,217,332,155,831,396,1,1,0,0,310,374,2377
2017,4,10,10,2,RU,VPBIG,RU9436 ,DME,YKS,330,322,-8,930,932,2,0,0,0,0,360,370,2760
2018,3,7,4,3,RU,VQBLQ,RU9436 ,DOH,SVO,715,1100,225,1325,1634,189,1,1,0,0,370,334,2837
2018,3,7,4,3,RU,VQBLQ,RU9436 ,SVO,STN,1525,1810,165,1945,2235,170,1,1,0,0,260,265,1993
2018,3,8,20,1,RU,VPBIG,RU9437 ,MAA,HKG,700,645,-15,1210,1330,80,0,1,0,0,310,405,2377
2018,3,7,3,2,RU,VPBIM,RU9437 ,SVO,NRT,1210,1148,-22,2130,2136,6,0,0,0,0,560,588,4293
2018,3,7,3,2,RU,VPBIM,RU9438 ,NRT,SVO,2355,2303,-52,1005,913,-52,0,0,0,0,610,610,4677
2017,4,11,2,4,RU,VQBRJ,RU9438 ,HKG,DEL,1255,1736,281,1830,2340,310,1,1,0,0,335,364,2568
2018,3,8,25,6,RU,VQBHE,RU9439 ,MAA,HKG,2145,2032,-73,255,226,-29,0,0,0,0,310,354,2377
2018,3,7,6,5,RU,VQBIA,RU9439 ,SVO,NRT,355,311,-44,1330,1241,-49,0,0,0,0,575,570,4408
2018,3,7,6,5,RU,VQBIA,RU9440 ,NRT,SVO,2220,2220,0,830,803,-27,0,0,0,0,610,583,4677
2017,4,11,9,4,RU,VQBFE,RU9440 ,HKG,DEL,1255,1841,346,1830,29,359,1,1,0,0,335,348,2568
2018,3,7,4,3,RU,VPBIG,RU9441 ,SVO,HHN,2330,2319,-11,250,244,-6,0,0,0,0,200,205,1533
2018,3,8,30,4,RU,VQBUU,RU9441 ,MAA,HKG,1905,2003,58,15,218,123,1,1,0,0,310,375,2377
2018,3,7,5,4,RU,VPBIG,RU9442 ,HHN,SVO,520,545,25,840,915,35,1,1,0,0,200,210,1533
2017,4,11,16,4,RU,VPBBP,RU9442 ,HKG,DEL,1255,1301,6,1830,1921,51,0,1,0,0,335,380,2568
2018,3,7,7,6,RU,VQBHE,RU9443 ,SVO,HHN,1110,1055,-15,1440,1413,-27,0,0,0,0,210,198,1610
2018,3,7,7,6,RU,VQBHE,RU9444 ,HHN,SVO,1745,2042,177,2055,2355,180,1,1,0,0,190,193,1457
2017,4,12,1,5,RU,VPBIK,RU9446 ,HKG,DEL,1255,1221,-34,1830,1836,6,0,0,0,0,335,375,2568
2017,4,11,23,4,RU,VPBBY,RU9447 ,SVO,EMA,315,300,-15,730,727,-3,0,0,0,0,255,267,1955
2017,4,11,23,4,RU,VPBBY,RU9448 ,EMA,SVO,1000,1140,100,1425,1528,63,1,1,0,0,265,228,2032
2017,4,11,23,4,RU,VPBBY,RU9448 ,SVO,HKG,1650,1715,25,200,311,71,1,1,0,0,550,596,4217
2017,4,10,17,2,RU,VPBIG,RU9450 ,DME,YKS,140,1631,891,800,2253,893,1,1,0,0,380,382,2913
2018,2,6,29,5,RU,VQBUU,RU9450 ,KJA,CDG,320,332,12,1100,1052,-8,0,0,0,0,460,440,3527
2018,3,7,31,2,RU,VQBWW,RU9451 ,CGK,HKG,700,1109,249,1150,1631,281,1,1,0,0,290,322,2223
2018,3,7,9,1,RU,VPBIG,RU9452 ,HKG,MAA,1230,1224,-6,1830,1824,-6,0,0,0,0,360,360,2760
2017,4,10,24,2,RU,VPBIK,RU9452 ,DME,YKS,140,129,-11,800,752,-8,0,0,0,0,380,383,2913
2017,4,12,22,5,RU,VPBBY,RU9453 ,CCS,CUR,2100,10,190,2200,113,193,1,1,0,0,60,63,460
2017,4,12,24,7,RU,VPBBY,RU9453 ,CUR,ORD,1000,956,-4,1545,1600,15,0,0,0,0,345,364,2645
2018,3,7,3,2,RU,VPBBL,RU9454 ,LEJ,MXP,1325,1352,27,1525,1533,8,1,0,0,0,120,101,920
2017,4,10,16,1,RU,VQBFE,RU9454 ,ICN,HKG,1645,1620,-25,2005,1950,-15,0,0,0,0,200,210,1533
2017,4,10,16,1,RU,VQBFE,RU9454 ,SVO,ICN,640,640,0,1505,1510,5,0,0,0,0,505,510,3872
2017,4,12,26,2,RU,VQBFU,RU9455 ,SVX,HKG,455,445,-10,1235,1355,80,0,1,0,0,460,550,3527
2018,3,7,4,3,RU,VQBGZ,RU9455 ,DME,LEJ,1545,1506,-39,1845,1755,-50,0,0,0,0,180,169,1380
2018,3,7,5,4,RU,VQBGZ,RU9456 ,LEJ,DME,245,220,-25,540,520,-20,0,0,0,0,175,180,1342
2017,4,12,5,2,RU,VPBBY,RU9457 ,PKC,HKG,30,120,50,810,1001,111,1,1,0,0,460,521,3527
2017,4,10,20,5,RU,VPBIK,RU9458 ,FRA,JNB,1320,1320,0,2350,2355,5,0,0,0,0,630,635,4830
2017,4,12,11,1,RU,VPBIK,RU9459 ,PKC,HKG,1830,1950,80,210,403,113,1,1,0,0,460,493,3527
2018,3,7,6,5,RU,VPBBL,RU9459 ,SVO,DWC,2300,2236,-24,405,340,-25,0,0,0,0,305,304,2338
2018,3,7,7,6,RU,VPBBL,RU9460 ,DWC,SVO,720,733,13,1215,1252,37,0,1,0,0,295,319,2262
2017,4,11,1,3,RU,VQBRH,RU9460 ,IAD,ORD,230,330,60,455,538,43,1,1,0,0,145,128,1112
2017,4,10,31,2,RU,VQBRH,RU9460 ,SVO,IAD,1405,1348,-17,30,59,29,0,1,0,0,625,671,4792
2018,3,7,5,4,RU,VPBIG,RU9461 ,SVO,ORD,1140,1155,15,2220,2231,11,0,0,0,0,640,636,4907
2017,4,11,23,4,RU,VPBIM,RU9462 ,HKG,DEL,2140,2123,-17,315,343,28,0,1,0,0,335,380,2568
2017,4,10,30,1,RU,VQBWW,RU9463 ,SVO,ORD,1735,1741,6,500,509,9,0,0,0,0,685,688,5252
2018,3,7,9,1,RU,VQBHE,RU9463 ,SVO,HHN,425,635,130,755,1005,130,1,1,0,0,210,210,1610
2018,3,7,9,1,RU,VQBHE,RU9464 ,HHN,DME,1400,140,700,1720,500,700,1,1,0,0,200,200,1533
2017,4,10,31,2,RU,VQBFU,RU9464 ,ORD,SVO,1135,1805,390,2140,345,-2515,1,0,0,0,605,580,4638
2018,3,7,9,1,RU,VPBIK,RU9465 ,SVO,MUC,1215,1515,180,1540,1816,156,1,1,0,0,205,181,1572
2017,4,10,24,2,RU,VPBBY,RU9465 ,SIN,HKG,400,327,-33,800,739,-21,0,0,0,0,240,252,1840
2017,4,10,23,1,RU,VPBBY,RU9465 ,SVO,SIN,1500,1445,-15,145,100,-45,0,0,0,0,645,615,4945
2018,3,7,9,1,RU,VPBIK,RU9466 ,MUC,SVO,1820,2034,134,2130,2345,135,1,1,0,0,190,191,1457
2018,3,7,10,2,RU,VQBUU,RU9467 ,KJA,LEJ,410,410,0,1120,1041,-39,0,0,0,0,430,391,3297
2018,3,7,10,2,RU,VQBUU,RU9467 ,LEJ,MXP,1325,1257,-28,1525,1441,-44,0,0,0,0,120,104,920
2017,4,11,3,5,RU,VQBWW,RU9468 ,SVO,NRT,50,102,12,1030,1011,-19,0,0,0,0,580,549,4447
2018,3,7,12,4,RU,VPBBP,RU9470 ,LEJ,DME,245,2045,1080,540,2350,1090,1,1,0,0,175,185,1342
2017,4,11,6,1,RU,VQBRH,RU9470 ,SIN,HKG,1800,1733,-27,2200,2121,-39,0,0,0,0,240,228,1840
2017,4,11,6,1,RU,VQBRH,RU9470 ,SVO,SIN,515,501,-14,1600,1546,-14,0,0,0,0,645,645,4945
2017,4,10,29,7,RU,VQBGZ,RU9471 ,AMS,XCR,1825,1805,-20,2005,1935,-30,0,0,0,0,100,90,767
2017,4,12,11,1,RU,VQBRJ,RU9471 ,NRT,HKG,1035,1317,162,1340,1841,301,1,1,0,0,185,324,1418
2017,4,10,30,1,RU,VQBGZ,RU9472 ,SVO,TSN,300,232,-28,1000,1027,27,0,1,0,0,420,475,3220
2017,4,10,29,7,RU,VQBGZ,RU9472 ,XCR,SVO,2130,2145,15,100,107,7,0,0,0,0,210,202,1610
2017,4,12,1,5,RU,VQBIA,RU9474 ,SVO,LAD,1530,2145,375,130,938,488,1,1,0,0,600,713,4600
2017,4,11,6,1,RU,VQBVR,RU9476 ,SVO,NRT,1500,1505,5,40,10,-30,0,0,0,0,580,545,4447
2017,4,10,28,6,RU,VQBGZ,RU9477 ,SVO,ZAZ,2215,2148,-27,300,302,2,0,0,0,0,285,314,2185
2017,4,10,29,7,RU,VQBGZ,RU9478 ,ZAZ,SVO,500,433,-27,925,856,-29,0,0,0,0,265,263,2032
2017,1,1,5,4,RU,VPBIK,RU9479 ,BGW,ERZ,650,817,87,830,1047,137,1,1,0,0,100,150,767
2017,1,1,5,4,RU,VPBIK,RU9479 ,ERZ,SVO,930,1139,129,1240,1442,122,1,1,0,0,190,183,1457
2018,3,7,8,7,RU,VQBWW,RU9479 ,SVO,LGG,1145,2000,495,1510,2323,493,1,1,0,0,205,203,1572
2017,4,10,31,2,RU,VPBIK,RU9480 ,SVO,ZAZ,215,148,-27,700,637,-23,0,0,0,0,285,289,2185
2018,3,7,8,7,RU,VQBWW,RU9480 ,LGG,KJA,1810,145,455,105,850,465,1,1,0,0,415,425,3182
2017,4,10,31,2,RU,VPBIK,RU9481 ,ZAZ,SVO,1000,921,-39,1430,1405,-25,0,0,0,0,270,284,2070
2017,4,10,26,4,RU,VQBUU,RU9481 ,SVO,ZAZ,500,440,-20,945,942,-3,0,0,0,0,285,302,2185
2017,4,10,26,4,RU,VQBUU,RU9482 ,ZAZ,SVO,1215,1134,-41,1645,1607,-38,0,0,0,0,270,273,2070
2018,3,7,15,7,RU,VQBRH,RU9482 ,LEJ,MXP,2055,453,478,2225,647,502,1,1,0,0,90,114,690
2018,3,7,16,1,RU,VQBRH,RU9482 ,MXP,SVO,540,834,174,915,1210,175,1,1,0,0,215,216,1648
2018,3,7,8,7,RU,VQBGZ,RU9483 ,SVO,CDG,1140,1709,329,1550,2117,327,1,1,0,0,250,248,1917
2017,4,11,20,1,RU,VPBIK,RU9484 ,HKG,VKO,400,405,5,1420,1454,34,0,1,0,0,620,649,4753
2018,3,7,8,7,RU,VQBGZ,RU9484 ,CDG,SVO,1810,252,522,2200,647,527,1,1,0,0,230,235,1763
2017,1,1,4,3,RU,VPBBL,RU9487 ,SVO,SNN,630,626,-4,1035,1136,61,0,1,0,0,245,310,1878
2017,1,1,11,3,RU,VQBLR,RU9487 ,CAN,HAN,1130,2105,575,1330,2311,581,1,1,0,0,120,126,920
2017,1,1,13,5,RU,VQBLR,RU9487 ,HAN,HKG,5,2346,-19,210,141,-29,0,0,0,0,125,115,958
2017,4,11,6,1,RU,VQBUU,RU9488 ,LUX,SVO,1315,1317,2,1640,1656,16,0,1,0,0,205,219,1572
2017,1,1,5,4,RU,VPBBL,RU9488 ,SNN,SVO,235,208,-27,630,622,-8,0,0,0,0,235,254,1802
2017,4,11,6,1,RU,VQBWW,RU9489 ,SVO,XCR,145,132,-13,530,529,-1,0,0,0,0,225,237,1725
2017,4,11,6,1,RU,VQBWW,RU9490 ,XCR,SVO,830,749,-41,1200,1114,-46,0,0,0,0,210,205,1610
2017,4,11,3,5,RU,VPBBP,RU9491 ,SVO,ZAZ,1450,45,595,1950,550,600,1,1,0,0,300,305,2300
2017,4,11,3,5,RU,VPBBP,RU9492 ,ZAZ,SVO,2220,740,560,245,1205,560,1,1,0,0,265,265,2032
2017,4,11,13,1,RU,VPBIG,RU9494 ,PKC,HKG,2240,43,123,620,851,151,1,1,0,0,460,488,3527
2017,4,11,13,1,RU,VPBIG,RU9494 ,SVO,PKC,1000,1244,164,1840,2135,175,1,1,0,0,520,531,3987
2018,1,1,2,2,RU,VQBFU,RU9499 ,CMN,LEJ,1935,2118,103,2345,145,120,1,1,0,0,250,267,1917
2017,4,11,13,1,RU,VQBWW,RU9500 ,SVO,HHN,1135,2217,642,1455,233,698,1,1,0,0,200,256,1533
2017,4,11,13,1,RU,VQBWW,RU9501 ,HHN,SVO,1725,443,678,2035,759,684,1,1,0,0,190,196,1457
2018,4,11,22,4,RU,VPBBP,RU9501 ,VKO,SVO,1445,2140,415,1545,2306,441,1,1,0,0,60,86,460
2018,3,7,11,3,RU,VPBIK,RU9502 ,MXP,SVO,2230,2225,-5,140,220,40,0,1,0,0,190,235,1457
2017,1,1,31,2,RU,VPBIG,RU9503 ,ESB,SVO,1600,1900,180,1915,2220,185,1,1,0,0,195,200,1495
2017,4,11,13,1,RU,VPBIK,RU9503 ,SVO,FRA,100,56,-4,430,433,3,0,0,0,0,210,217,1610
2018,3,7,29,7,RU,VQBFE,RU9503 ,LEJ,BLL,1630,1759,89,1750,1916,86,1,1,0,0,80,77,613
2017,4,12,25,1,RU,VQBRH,RU9503 ,PKC,HKG,1830,351,561,210,1152,2022,1,1,0,0,460,481,3527
2017,4,11,13,1,RU,VPBIK,RU9504 ,FRA,SVO,700,711,11,1015,1016,1,0,0,0,0,195,185,1495
2018,3,7,29,7,RU,VQBFE,RU9504 ,BLL,UUS,2030,2138,68,530,652,82,1,1,0,0,540,554,4140
2017,4,11,16,4,RU,VQBHE,RU9505 ,SVO,ZAZ,135,300,85,635,800,85,1,1,0,0,300,300,2300
2018,3,7,30,1,RU,VQBRH,RU9505 ,SVO,BLL,700,654,-6,930,1014,44,0,1,0,0,150,200,1150
2017,4,11,16,4,RU,VQBHE,RU9506 ,ZAZ,SVO,835,1111,156,1300,1631,211,1,1,0,0,265,320,2032
2018,3,7,30,1,RU,VQBRH,RU9506 ,BLL,UUS,1230,1335,65,2130,2250,80,1,1,0,0,540,555,4140
2017,4,11,27,1,RU,VPBIM,RU9507 ,SVO,FRA,50,33,-17,420,422,2,0,0,0,0,210,229,1610
2017,4,11,19,7,RU,VQBWW,RU9507 ,SVO,FRA,1300,1355,55,1630,1715,45,1,1,0,0,210,200,1610
2018,4,11,1,4,RU,VQBHE,RU9507 ,HRB,ICN,2000,2127,87,2235,2345,70,1,1,0,0,155,138,1188
2018,4,11,2,5,RU,VQBHE,RU9507 ,ICN,HKG,35,45,10,435,456,21,0,1,0,0,240,251,1840
2017,1,2,5,7,RU,VQBIA,RU9507 ,DHF,AMS,530,534,4,1330,1319,-11,0,0,0,0,480,465,3680
2017,4,11,27,1,RU,VPBIM,RU9508 ,FRA,SVO,650,656,6,1005,1010,5,0,0,0,0,195,194,1495
2017,4,11,19,7,RU,VQBWW,RU9508 ,FRA,SVO,1930,1930,0,2245,2250,5,0,0,0,0,195,200,1495
2018,3,7,16,1,RU,VQBUU,RU9509 ,SVO,MUC,255,310,15,620,620,0,0,0,0,0,205,190,1572
2017,4,12,4,1,RU,VQBLQ,RU9509 ,ICN,HKG,1620,1550,-30,2020,1957,-23,0,0,0,0,240,247,1840
2017,4,12,4,1,RU,VQBLQ,RU9509 ,SVO,ICN,550,515,-35,1430,1348,-42,0,0,0,0,520,513,3987
2017,1,2,14,2,RU,VPBIG,RU9511 ,DLC,ICN,650,649,-1,820,835,15,0,0,0,0,90,106,690
2017,1,2,14,2,RU,VPBIG,RU9511 ,ICN,HKG,1020,1020,0,1340,1501,81,0,1,0,0,200,281,1533
2018,3,8,14,2,RU,VPBBP,RU9511 ,BOM,HKG,925,918,-7,1455,1540,45,0,1,0,0,330,382,2530
2017,4,12,5,2,RU,VPBBP,RU9511 ,ICN,HKG,1235,1223,-12,1635,1618,-17,0,0,0,0,240,235,1840
2017,4,12,5,2,RU,VPBBP,RU9511 ,SVO,ICN,205,150,-15,1045,1015,-30,0,0,0,0,520,505,3987
2018,3,7,17,2,RU,VQBRJ,RU9511 ,KJA,LEJ,410,338,-32,1120,938,-102,0,0,0,0,430,360,3297
2018,3,7,17,2,RU,VQBRJ,RU9511 ,LEJ,MXP,1325,1512,107,1525,1652,87,1,1,0,0,120,100,920
2017,4,12,5,2,RU,VPBIK,RU9512 ,SVO,ORD,40,55,15,1205,1152,-13,0,0,0,0,685,657,5252
2018,3,7,24,2,RU,VQBLQ,RU9512 ,KJA,LEJ,410,345,-25,1120,1029,-51,0,0,0,0,430,404,3297
2018,3,7,24,2,RU,VQBLQ,RU9512 ,LEJ,MXP,1325,1333,8,1525,1508,-17,0,0,0,0,120,95,920
2017,4,12,5,2,RU,VPBIK,RU9513 ,ORD,SVO,1505,1505,0,110,51,-19,0,0,0,0,605,586,4638
2018,3,7,31,2,RU,VPBIM,RU9513 ,KJA,LEJ,410,405,-5,1120,1045,-35,0,0,0,0,430,400,3297
2018,3,7,31,2,RU,VPBIM,RU9513 ,LEJ,MXP,1325,1306,-19,1525,1511,-14,0,0,0,0,120,125,920
2018,3,8,14,2,RU,VQBFU,RU9513 ,TAS,PVG,1400,1313,-47,2030,1955,-35,0,0,0,0,390,402,2990
2017,4,12,7,4,RU,VQBWW,RU9514 ,HKG,DEL,1325,1352,27,1900,1951,51,1,1,0,0,335,359,2568
2018,3,7,18,3,RU,VQBFU,RU9514 ,LEJ,MXP,1400,1611,131,1600,1801,121,1,1,0,0,120,110,920
2018,3,7,18,3,RU,VQBFU,RU9514 ,SVO,LEJ,820,1056,156,1130,1406,156,1,1,0,0,190,190,1457
2017,4,12,14,4,RU,VQBLR,RU9516 ,HKG,DEL,1325,1506,101,1900,2121,141,1,1,0,0,335,375,2568
2017,4,12,21,4,RU,VQBFU,RU9518 ,HKG,DEL,1540,1735,115,2115,2328,133,1,1,0,0,335,353,2568
2018,3,7,25,3,RU,VPBBY,RU9519 ,SVO,LEJ,1050,1851,481,1350,2201,491,1,1,0,0,180,190,1380
2017,4,12,28,4,RU,VQBUU,RU9520 ,HKG,DEL,1325,1322,-3,1900,1941,41,0,1,0,0,335,379,2568
2018,3,7,25,3,RU,VPBBY,RU9520 ,LEJ,DME,1700,25,445,2000,320,440,1,1,0,0,180,175,1380
2018,3,7,19,4,RU,VQBLR,RU9521 ,MUC,MXP,755,807,12,905,932,27,0,1,0,0,70,85,537
2018,3,7,19,4,RU,VQBLR,RU9521 ,SVO,MUC,500,218,-162,825,528,-177,0,0,0,0,205,190,1572
2017,4,12,14,4,RU,VQBFE,RU9523 ,SVO,HKG,150,150,0,1100,1114,14,0,0,0,0,550,564,4217
